ORDER-ID CLASS
49916 0
49918 0
49920 1
49921 0
49922 0
49925 0
49926 0
49932 0
49934 0
49936 0
49948 0
49950 0
49952 1
49954 0
49955 1
49958 0
49961 0
49963 1
49964 0
49966 1
49969 0
49970 0
49971 0
49972 0
49976 0
49977 1
49978 0
49979 0
49980 1
49982 0
49984 1
49988 0
49990 0
49996 0
49628 1
49631 0
49633 1
49634 0
49635 0
49638 1
49639 0
49642 1
49646 0
49647 0
49649 0
49650 0
49652 0
49653 0
49655 1
49662 0
49663 0
49664 0
49666 0
49667 0
49669 0
49672 0
49677 0
49679 1
49680 0
49686 0
49690 0
49692 0
49693 0
49697 0
49700 1
49701 0
49703 0
49706 1
49707 0
49710 0
49713 0
49718 0
49719 0
49723 0
49724 1
49725 0
49726 1
49727 0
49733 0
49736 0
49737 0
49739 0
49741 1
49745 1
49747 0
49748 0
49750 0
49752 1
49754 1
49755 1
49756 0
49757 0
49758 1
49759 0
49764 1
49833 0
49834 0
49836 1
49838 0
49841 0
49847 0
49848 1
49850 0
49851 0
49855 0
49857 0
49858 0
49862 0
49865 0
49867 0
49868 0
49870 0
49871 1
49872 1
49875 0
49879 0
49883 0
49363 0
49364 0
49365 0
49366 0
49367 1
49368 1
49377 0
49381 1
49382 0
49386 1
49394 0
49395 0
49396 0
49398 0
49399 1
49405 0
49407 0
49408 0
49410 0
49412 1
49413 0
49415 1
49416 0
49423 0
49429 0
49433 0
49434 1
49436 0
49438 0
49439 0
49444 1
49445 0
49447 0
49448 0
49454 0
49455 0
49462 0
49464 0
49465 0
49466 0
49468 0
49469 1
49473 1
49474 0
49477 1
49482 0
49483 0
49485 0
49488 0
49490 0
49491 1
49493 0
49494 0
49497 0
49887 1
49889 1
49890 0
49892 0
49893 0
49896 1
49899 0
49901 0
49905 1
49907 0
49908 1
49911 0
49912 1
49913 0
49914 0
49915 0
45647 1
45648 0
45651 0
45653 0
45654 1
45655 0
45656 0
45657 0
45658 0
45659 0
45391 0
45392 0
45395 0
45396 0
45397 0
45404 0
45407 0
45411 0
45414 1
45417 0
45418 0
45425 0
45426 0
45433 0
45434 0
45435 0
45436 0
45437 0
45438 1
45439 0
45442 0
45444 1
45447 0
45453 0
45454 0
45455 0
45456 0
45461 0
45467 0
45468 0
45470 0
45472 1
45473 0
45474 0
45475 0
45477 1
45479 1
45481 0
45484 0
45485 0
45488 0
45491 0
45494 0
45495 0
45504 0
45505 0
45506 0
45508 1
45510 0
45516 1
45517 1
45520 0
45522 0
45523 1
45524 0
45526 0
45529 1
45531 0
45532 0
45533 1
45534 0
45535 0
45537 0
45538 0
45541 0
45542 0
45544 0
45545 1
