ORDER-ID CLASS
49916 1
49918 1
49920 1
49921 0
49922 1
49925 1
49926 1
49932 1
49934 1
49936 1
49948 1
49950 0
49952 1
49954 0
49955 1
49958 1
49961 0
49963 1
49964 0
49966 1
49969 1
49970 1
49971 1
49972 1
49976 1
49977 1
49978 1
49979 1
49980 0
49982 0
49984 1
49988 1
49990 0
49996 1
49628 1
49631 1
49633 1
49634 1
49635 0
49638 1
49639 1
49642 1
49646 1
49647 1
49649 0
49650 1
49652 0
49653 1
49655 1
49662 1
49663 1
49664 1
49666 0
49667 1
49669 1
49672 1
49677 1
49679 1
49680 1
49686 1
49690 1
49692 1
49693 0
49697 1
49700 1
49701 0
49703 0
49706 1
49707 0
49710 1
49713 1
49718 1
49719 0
49723 1
49724 1
49725 1
49726 1
49727 1
49733 0
49736 1
49737 1
49739 1
49741 0
49745 1
49747 1
49748 1
49750 1
49752 1
49754 1
49755 1
49756 1
49757 0
49758 1
49759 1
49764 1
49833 0
49834 1
49836 1
49838 1
49841 0
49847 0
49848 1
49850 1
49851 1
49855 0
49857 1
49858 0
49862 1
49865 0
49867 0
49868 1
49870 1
49871 1
49872 1
49875 0
49879 1
49883 1
49363 0
49364 1
49365 1
49366 1
49367 1
49368 0
49377 1
49381 1
49382 0
49386 1
49394 1
49395 1
49396 1
49398 1
49399 1
49405 0
49407 0
49408 1
49410 0
49412 1
49413 1
49415 1
49416 1
49423 0
49429 1
49433 1
49434 1
49436 1
49438 1
49439 0
49444 1
49445 0
49447 0
49448 0
49454 1
49455 1
49462 0
49464 0
49465 1
49466 1
49468 0
49469 1
49473 1
49474 1
49477 1
49482 0
49483 1
49485 1
49488 0
49490 1
49491 1
49493 0
49494 0
49497 1
49887 1
49889 1
49890 0
49892 1
49893 0
49896 1
49899 0
49901 1
49905 1
49907 0
49908 1
49911 1
49912 1
49913 1
49914 0
49915 1
45647 1
45648 1
45651 0
45653 0
45654 1
45655 0
45656 0
45657 1
45658 0
45659 0
45391 1
45392 1
45395 0
45396 0
45397 1
45404 1
45407 1
45411 1
45414 1
45417 1
45418 0
45425 0
45426 0
45433 1
45434 1
45435 1
45436 1
45437 1
45438 1
45439 1
45442 0
45444 1
45447 1
45453 1
45454 0
45455 0
45456 0
45461 0
45467 1
45468 1
45470 1
45472 1
45473 0
45474 1
45475 1
45477 1
45479 1
45481 0
45484 0
45485 1
45488 1
45491 1
45494 0
45495 0
45504 1
45505 1
45506 1
45508 1
45510 1
45516 1
45517 1
45520 1
45522 1
45523 1
45524 0
45526 1
45529 1
45531 0
45532 1
45533 1
45534 0
45535 1
45537 1
45538 0
45541 0
45542 1
45544 1
45545 1
45551 0
45552 1
45554 1
45559 0
45560 1
45563 1
45565 1
45566 1
45567 0
45569 1
45570 1
45571 1
45572 1
45573 1
45574 0
45576 0
45578 1
45582 1
45585 1
45589 0
45591 1
45594 1
45595 1
45597 1
45598 0
45599 1
45600 1
45601 1
45607 0
45609 1
45611 0
45613 1
45614 0
45615 1
45617 1
45622 0
45623 1
45627 1
45628 1
45632 1
45636 1
45638 1
45642 1
45645 1
45132 0
45135 1
45137 1
45139 0
45141 1
45143 1
45146 1
45150 1
45154 0
45156 1
45158 1
45159 1
45160 1
45162 1
45166 1
45167 1
45168 1
45172 0
45176 0
45178 1
45182 1
45183 1
45186 1
45190 0
45192 0
45195 0
45198 0
45200 1
45208 0
45209 0
45210 1
45211 1
45213 0
45215 1
45218 1
45219 1
45224 1
45225 1
45228 0
45229 1
45231 1
45233 1
45235 1
45237 1
45238 1
45239 1
45245 1
45251 1
45254 1
45259 0
45265 1
45266 1
45267 0
45269 1
45271 1
45273 1
45274 1
45275 1
45276 1
45278 1
45279 1
45280 0
45284 1
45286 0
45287 1
45288 1
45290 1
45293 1
45303 1
45311 1
45312 1
45314 1
45317 1
45318 1
45319 0
45320 1
45323 1
45324 0
45326 0
45327 1
45331 1
45332 1
45333 1
45334 0
45336 1
45337 1
45338 0
45340 1
45341 0
45343 1
45346 1
45348 1
45349 1
45351 1
45353 1
45354 1
45359 1
45360 1
45361 0
45362 1
45365 1
45366 1
45369 1
45373 1
45374 1
45375 1
45380 1
45381 0
45385 1
45386 0
45387 0
44873 0
44876 0
44877 1
44883 1
44885 1
44888 1
44889 1
44891 1
44893 1
44900 1
44902 1
44909 1
44913 1
44915 0
44917 1
44922 1
44925 0
44926 1
44931 1
44932 0
44934 1
44937 0
44938 0
44940 0
44942 1
44946 0
44947 1
44950 1
44952 0
44953 0
44955 1
44958 0
44960 1
44961 1
44965 0
44968 1
44972 0
44974 1
44975 1
44976 1
44978 1
44982 0
44988 1
44993 1
44995 0
45007 1
45008 0
45010 1
45011 0
45012 1
45013 1
45014 0
45016 1
45020 0
45022 1
45025 1
45028 0
45033 1
45034 1
45035 1
